اسم الدواء,السعر
ANKLE SUPPORT XL INTERMEDICA,10.55
ANKLE SUPPORT ZOLA,9
ANTACIDIN PLUS TAB,1.8
ANTACIDIN TAB,1.3
ANTHELMIN SUSP,1.5
ANTI R H AMP,181.45
ANTI WRINCLE,48
ANTI WRINKLE STRIPS,42
ANTIBACTERIAL FOOT LOTION,33
ANTIBACTERIAL FOOT SCRUB,33
ANTIBIOPHILUS CAP,7.25
ANTI-COLIC SILCON TEATH.CANPOL,6.5
ANTICOX 15 AMP,7.5
ANTICOX 15 TAB,10
ANTICOX 15MG SUPP,6.5
ANTICOX 7.5 CAP,6
ANTIDEP CAP,6
ANTIFLAM 25  MG,3.35
ANTIFLAM 50 MG,5.35
ANTIFLU  CAP,4.5
ANTIMYCOT,5
ANTINAL 12 CAP,5
ANTINAL SUSP,5
ANTIOXIDANT FACIAL MOISTURE,28
ANTI-RABIES VAC,150
ANTISCORPION,25
ANTISEPTOL M W,1.2
ANTISNAKE SERUM,87
ANTI-TITANIC SERUM AMPL,4
ANTIVER SYP,2
ANTIVER TAB,17
ANTODINE 20 mg TAB,9
ANTODINE 40 MG 30 TAB,25.5
ANTODINE 40 MG TAB,8.5
ANTODINE AMP,12
ANTOPRAL 40 TAB,17.5
ANTOX PLUS 10 TAB,14.95
ANTOX TAB,18
ANUSOL 6 SUPP,5.5
ANUSOL HC OINT.,5.5
ANUSOL HC SUPP,5.5
ANUSOL OINT,5.5
APETRYL 0.5 GM TAB.,8.75
APETRYL 2ML,9.75
APEXIDONE  1MG,15
APEXIDONE 1 MG 2 ST,30
APEXIDONE 3MG,84
APHRO DIET TEA,12.5
APHRO TAB,15
APHROGEN BOOST 20 CAP,23.1
APIDONE SYP,4
APIFORTYL CAP,25.5
APIGENT EYE&EAR DROPS,2.95
APIGENT EYE&EAR OINT,2.95
APIGENT SKIN CREAM,2.75
APIGENT-P DROPS,4.5
APIGENT-P EYE&EAR OINT,6
APO FAS (AXE OIL),2
APPLE LITE 30 TAB,8
APPLE NECTOR CONDITIONER,25.5
APPLE NECTOR SHAMPOO,24
APPLE NO SPILL CUP,10
APRICAL FACIAL SCRUB,26
APRICOT WITH NAT E 10CAP,9
APTAMIL 1 MILK,23
APTAMIL 2 MILK,23
APTAMIL START,29
AQUA BABY SYP,5
AQUA CID SYP,2.25
AQUA COOL SYRUP,6.25
AQUA FRESH PUMB,8
AQUA FRESH TOOTH BRUSH,6
AQUA FRESH TUBE,6.5
AQUA GRIPE SYRUP,5
AQUA MOON SYP,6.75
AQUA PLUS,6.95
AQUA VALVA (S.OFFER),12.5
AQUA VELVA AFTER SHAVE,10.35
AQUA VERA SYP,3
AQUAGEN  20ML,27.9
AQUAGEN  60ML,79.9
AQUA-PEN VIAL 1 M IU,1.35
ARACYTIN 100 mg VIAL,14.25
ARCALION 200 TAB,24
AREDIA 15 MG,928
AR-EZE TAB,24
ARGIDERM 40GM CREAM,5
ARGIDERM-P CREAM,2.75
ARICEPT 5MG,90
ARM SLING,25
ARM SLING KERO,16
ARM SLING MIRACLE,16
ARM SLING ZOLA,14.5
ARM SLING/ARM STRIP.,10
ARMSLING S RE FIT,17
AROZOLE TAB,16
ARROW NEW,6.75
ARS LIQUID,13.45
ARS MOSQUITO KILLER,42
ARTAMIN 250 mg 10 TAB,31.75
ARTEC 20TAP,35
ARTEFLEX 200MG CAP,15
ARTEFLEX 300 MG CAPS,22
ARTEFLEX 67 CAP,6.5
ARTELAC EYE DROPS,16
ARTHIDOL 12.5 MG TABS,9.5
ARTHIDOL 25MG 10 TABS,14.5
ARTISANA 5ML SYRINGS,0.55
ARTISANA ANKLE.,62.6
ARTISANA FLEX ELAST 15*5,7
ARTSANA 10 CM,8
ARTSANA 10CM.,6.95
ARTSANA 12 CM,6.6
ARTSANA 15 CM,7.4
ARTSANA 15CM.,9.7
ARTSANA 6CM.,4.85
ARTSANA 8 CM,5.95
ARTSANA ENTERODISMA,25
ARTSANA PERA CON CANNULA,10.95
ARTSANA PERA CON CANNULA N:6,8.95
ARTSENA ENDURO KNEE.,67.9
ARYTHREX 100 MG CAP,18
ARYTHREX 200 MG CAP,21
ASALA BARAKA SOAP,3
ASALA HERBS MIX 125GM,21
ASALA NATURAL STONE,2.5
ASALA OIL,5.75
ASALA POWDER DEODORANT,6.25
ASALA ROLL 50GM,9
ASCO CLICK,2
ASCORBOVIT 1GM VIT C,3
ASEPTOL LOTION,2
ASKIN TAB,5
ASMACID TAB,3
ASMADOL 120 ML SYRUP,1.7
ASMADOL TAB.,1
ASMOLIN TAB,2.5
ASPARTAC 100 TABS,5.75
ASPARTAC 50 TABS,3
ASPEGIC 6 VIAL,15
ASPINOL TAB,0.7
ASPIRGINE,7.5
ASPIRIN BAYER ADULT,24
ASPIRIN BAYER CHILDREN,24
ASPIRIN CAF,2
ASPO NASR TAB,0.25
ASPOCARD TAB,1.25
ASPOCID 200 TAB,8
ASPOCID 75 MG TAB,1
ASPOCID EFF TAB,3.85
ASPOCID INF TAB,2
ASRAR HAIR SOAP,5.5
ASRAR PED,5.75
ASTEMIZOLE 10 TAB,3
ASTHMOLASE 20 TAB,0.5
ASTONIN H TAB,12
ASTROGLIDE 35 ML,20
ASTROGLIDE SMALL SIZE,9.75
ATACAND 16 MG 28 TAB,120
ATACAND 8MG 28TAB,55
ATARAX 10 mg TAB,1
ATARAX 25 mg TAB,0.7
ATELOL 100 mg TAB,10
ATELOL 50 MG TAB,3.5
ATENO 100 MG TAB,4.25
ATENO 50 MG TAB,3.25
ATENORETIC CAPS 20 CAPS,14
ATIVAN 1 mg 100 TAB,20
ATIVAN 2 mg 10 TAB,20
ATODERM CREAM 200 ML,69
ATODERM OIL RICH SOAP,28
ATODERM PO ZINC CREAM,57
ATOMIZER BAKHAKH,4
ATOR 20 MG,35
ATOR 40MG TAB,45
ATOR 7 TAB,16
ATORSTAT 10 MG,28
ATROPIN AMPL,15
ATROPINE 1% EYE OINT,5.3
ATROPLEX  20 TAB,9
ATROVENT 250 mg AMP,31
ATROVENT 500 mg AMP,49
ATROVENT INHALER,25.1
ATTAQUE,10
AUDAX EAR DROPS,3.1
AUGMENTIN 1 G TAB,50
AUGMENTIN 1.2G VIAL,18
AUGMENTIN 156 mg SYP,16
AUGMENTIN 312 mg SUSP,24
AUGMENTIN 375 mg 10 CAP,26
AUGMENTIN 457 MG SUSP,37
AUGMENTIN 600 MG VIAL,10
AUGMENTIN 625 mg TAB,30
AURORIX TAB,55
AVALOX 400 MG 5 TAB,90
AVANDIA 4 MG,77
AVARA 10 MG,270
AVARA 20 MG 30 TAB,345
AVIL AMPL,6
AVIL RET 10 TAB,1.5
AVIL RET TAB,2.5
AVIL SYP,1.65
AVINA TAB,24.8
AVIPECT SYP,3.25
A-VITON CAP,2
AVOCADO WITH NAT E 10CAP,9
AVON 24 PLUS ROLL-ON,7
AVON FRUITY SOOPS,3.5
AVON HAND CARE COMPLEX.,10
AVON LIGHTEN UP UNDEREYE .,17
AVON NATURA MASK.,19
AVON NATURALS LOTION.,7.5
AVON ROSE & GLYCRINE HANDCREAM,10
AVON SHAMPOO TECHNIQUES,13
AVON SHWER GEL.,12
AVON SIMPLY DELICATE SOL.,10
AXE AFTER SHAVE,14
AXE DEO ROLL-ON,7.5
AXE OFFER,14
AXE SPRAY,14
AXE SQUEEZE SPRAY,5
AXE SQUIZE SP OFFER,4
A-Z CAPSULE,12
AZACTAM 0.5 GM VIAL,18.6
AZACTAM 1 GM VIAL,35
AZADERM CREAM,18
AZALIDE 200MG VIAL,17
AZALIDE 250 MG CAP,33
AZATHIOPRINE AIT 50 MG,75
AZIWOK SUSP,15
AZIWOK-250,30
AZMACORT INHALER,60.75
AZO CM,10
AZO SOAP BAR,4.75
AZOMYCIN 200 ML SYP,13
AZOMYCIN 250 MG CAP,21
AZOPT EYE DROPS,57
AZROLID TAB,18
B 12 1000 MCG DEPOT,4
B FRESH MENTHOL SHAVING CREAM,2
B FRESH TOOTH PASTE,2
B WELL SYP,8
B&C VITAMIN 20 TAB,28.5
B.B.C SPRAY,9.5
B.C.G VACCINE,4.75
B.S.S. EYE DROPS,12
BABBY JUNIOR NON SPILL CUP 2,17.95
BABETON SUGAR FREE SYP,9.95
BABETON SYP,9.95
BABY 55555 PD PLASTIC,2
BABY BOM 2 MILK,11.9
BABY BOOM 1 MILK,2.9
BABY BOT (BB),12.95
BABY BOTTLE 150ML,7.5
BABY BRUSH JUNIOR,11.5
BABY CALM  OFFER,10
BABY CARE,5
BABY CARE 4.75 POUND,4.75
BABY CARE BOTTLE 250ML,11
BABY CARE BOTTLE GLASS,15
BABY CARE COLLECTION(LB),10
BABY CARE CREAM,4
BABY COLOGNE,5.5
BABY CREAM,3.5
BABY CUP,17.75
BABY DRINK,4
BABY FINE 48 BLUE PCS,48
BABY FINE 48 MOOVE PCS,48
BABY FINE 48 ORANGE PCS,60
BABY FINE 48 PICE ORANGE,51
BABY FINE 48GREENE PCS,48
BABY FINE 48PE.MOOVE,47
BABY FINE BLUE 48 PIECE,38.5
BABY FINE GREEN 48 PIC,41
BABY FINE MAX 8 DIABERS,10
BABY FINE MOOV,12
BABY GIFT SET (BJ),39.95
BABY GIFT SET SMALL,28
BABY GLASS,13
BABY GUARD CREAM,1.75
BABY HANDY BAGS 20 DIAPER,11
BABY JOY   SMALL,9
BABY JOY LARG,18
BABY JUN 50 TRIP,1.25
BABY JUNIOP PLASTIC SMALL,10.5
BABY JUNIOR 100 DOUBLE TIPS,2
BABY JUNIOR 150ML BOTT.,9.95
BABY JUNIOR 200 DOUBLE TIPS,3.5
BABY JUNIOR BOTTLE 250ML\150ML,11
BABY JUNIOR BRUSH (HEART),8
BABY JUNIOR BRUSH(DUCK),9.9
BABY JUNIOR BRUSH+BIANOLA,12.75
BABY JUNIOR CARE & FEEDING,10.95
BABY JUNIOR CARE&FEEDING CUP,5
BABY JUNIOR CARE&TEETHERING,8.5
BABY JUNIOR CARING,10
BABY JUNIOR CARING,8.5
BABY JUNIOR CUP,17.95
BABY JUNIOR FEEDING&ACCESSORIE,7
BABY JUNIOR GLASS LARGE,22
BABY JUNIOR MAMMA,12.95
BABY JUNIOR MEDICINE DROPPER,4.95
BABY JUNIOR MEDICINE SPOON,4.95
BABY JUNIOR NON SPILL CUP 1,15.95
BABY JUNIOR NURSING PADS,11.5
BABY JUNIOR PACIFIER HOLDER,8.5
BABY JUNIOR PACIFIER&HOLDER,16
BABY JUNIOR RIDUTTORE WATER 1,13.75
BABY JUNIOR RIDUTTORE WATER 2,13.75
BABY JUNIOR SCISSOR 2 PIC,10.95
BABY JUNIOR SCISSOR 3 PICE,18.95
BABY JUNIOR SILICON NIPPLE,3.25
BABY JUNIOR SOFT BIT SPOON,9.9
BABY JUNIOR SOFTE BITE TEETHER,4.5
BABY JUNIOR SOOTHER,3.5
BABY JUNIOR WATER&FILLED TEETH,7.5
BABY JUNIOR WATER&FILLED TEETH,6.5
BABY JUNIOR WATERFILLED SOOTHE,11.95
BABY JUNIOR WITH COVER,3.5
BABY LINDO 70 WIPES,22
BABY LINDO 80 WIPES,23.9
BABY LOVE BOTTLE 250ML,10
BABY MOON SYP,6.9
BABY PD BAGS,0.75
BABY PINS,6.5
BABY POTTY SEAT,10.95
BABY QUIET SYP 120ML,6
BABY RATTLE & WATER FILLED,9.95
BABY RELIEF 12.5 MG,2.5
BABY RELIEF 25 MG,3
BABY REST,2.3
BABY SCISSORS JONIERS,10.95
BABY SOAP ROSE,1.5
BABY SOAP WITH APPLE,2
BABY SOOTHER,2.75
BABY TEETHER 8.50 (BB),8.5
BABY TOOTH BRUCH,4
BABY TOY LEADER BABY,4.95
BABY WIPES,14
BABY WIPES 80,21.75
BABY WIPES BOT,13.7
BABY WIPES SPECIAL OFFER,6.55
BABYCHECK PREGNANCY TEST,8
BABYSAN 1 MILK,3
